62;851;1
62;62;1
62;74;1
62;979;1
62;103;1
62;90;1
62;243;1
63;807;1
63;95;1
63;825;1
63;915;1
63;143;1
63;616;1
64;646;1
64;701;1
64;210;1
64;693;1
64;449;1
64;454;1
64;68;1
64;127;1
65;89;1
65;820;1
65;830;1
65;504;1
65;823;1
65;838;1
65;922;1
65;529;1
65;919;1
65;613;1
65;953;1
65;585;1
65;992;1
65;847;1
65;864;1
65;744;1
65;65;1
65;755;1
65;325;1
65;828;1
65;441;1
65;348;1
65;746;1
65;609;1
65;113;1
65;962;1
65;720;1
65;483;1
65;718;1
65;572;1
65;506;1
65;122;1
65;556;1
65;320;1
66;471;1
66;974;1
66;778;1
66;642;1
66;772;1
66;906;1
66;340;1
66;599;1
66;748;1
67;169;1
67;775;1
67;903;1
67;549;1
67;678;1
67;289;1
67;513;1
67;589;1
68;484;1
68;449;1
68;601;1
68;181;1
68;93;1
68;333;1
68;501;1
68;127;1
68;663;1
68;760;1
69;944;1
69;653;1
69;145;1
69;193;1
69;525;1
69;410;1
69;109;1
69;123;1
69;628;1
69;654;1
69;711;1
69;737;1
69;281;1
69;352;1
69;158;1
69;177;1
70;654;1
70;75;1
70;737;1
70;968;1
70;109;1
70;410;1
70;345;1
70;70;1
70;911;1
70;243;1
70;346;1
70;352;1
71;302;1
71;79;1
71;647;1
72;796;1
72;162;1
72;751;1
72;445;1
72;730;1
73;778;1
73;207;1
73;147;1
73;194;1
73;507;1
73;129;1
73;388;1
73;350;1
74;276;1
74;382;1
74;517;1
74;496;1
74;851;1
74;473;1
75;151;1
75;653;1
75;654;1
75;418;1
75;628;1
75;254;1
75;109;1
75;467;1
75;774;1
75;991;1
75;352;1
76;693;1
76;449;1
76;709;1
76;701;1
76;793;1
76;481;1
76;484;1
76;266;1
76;111;1
77;577;1
77;965;1
77;359;1
77;315;1
77;604;1
77;897;1
77;265;1
78;437;1
78;78;1
78;200;1
78;436;1
78;910;1
78;913;1
78;518;1
78;655;1
78;275;1
79;791;1
79;686;1
79;821;1
80;528;1
80;173;1
80;947;1
80;429;1
80;277;1
80;374;1
80;140;1
80;942;1
80;355;1
80;118;1
80;115;1
80;595;1
81;388;1
81;780;1
81;304;1
81;818;1
81;659;1
81;638;1
81;890;1
81;691;1
81;760;1
82;712;1
82;144;1
82;82;1
82;120;1
83;927;1
83;713;1
83;453;1
83;995;1
83;644;1
83;986;1
83;227;1
83;567;1
84;682;1
84;788;1
84;790;1
84;358;1
84;371;1
84;676;1
84;729;1
84;745;1
85;696;1
85;616;1
86;239;1
86;272;1
86;294;1
86;320;1
86;90;1
86;153;1
86;796;1
87;878;1
87;959;1
87;885;1
87;230;1
87;877;1
87;652;1
87;214;1
87;990;1
87;618;1
87;605;1
88;695;1
88;833;1
88;588;1
88;979;1
88;103;1
88;332;1
88;217;1
88;475;1
89;279;1
89;671;1
89;307;1
89;978;1
89;986;1
89;115;1
90;153;1
90;294;1
90;966;1
90;209;1
91;458;1
91;971;1
91;474;1
91;936;1
91;712;1
91;144;1
91;797;1
91;654;1
92;446;1
92;242;1
92;339;1
92;645;1
92;121;1
93;528;1
93;789;1
93;330;1
93;498;1
93;139;1
94;638;1
94;553;1
94;944;1
94;787;1
94;818;1
94;643;1
94;760;1
94;335;1
95;684;1
95;143;1
95;807;1
95;443;1
95;439;1
95;266;1
95;825;1
95;470;1
95;261;1
95;918;1
96;793;1
96;450;1
96;327;1
96;988;1
96;578;1
96;615;1
96;366;1
97;672;1
97;960;1
97;843;1
97;732;1
97;499;1
97;766;1
97;495;1
98;391;1
98;921;1
98;961;1
98;281;1
98;120;1
98;488;1
98;516;1
99;139;1
99;689;1
99;567;1
99;185;1
99;455;1
99;332;1
99;460;1
99;967;1
99;223;1
99;702;1
99;184;1
99;591;1
99;323;1
99;888;1
99;314;1
99;347;1
99;473;1
99;165;1
99;201;1
99;893;1
100;406;1
100;175;1
100;973;1
100;798;1
100;311;1
100;711;1
100;244;1
101;266;1
101;779;1
101;398;1
101;708;1
101;617;1
101;551;1
102;389;1
102;526;1
102;294;1
102;272;1
102;340;1
102;884;1
103;217;1
103;475;1
104;896;1
104;903;1
104;531;1
104;172;1
104;589;1
104;612;1
105;530;1
105;666;1
105;801;1
105;647;1
105;998;1
105;976;1
106;128;1
106;277;1
106;802;1
106;188;1
106;945;1
106;509;1
106;803;1
106;923;1
106;374;1
106;619;1
106;947;1
106;387;1
106;873;1
106;381;1
106;127;1
107;361;1
107;399;1
107;664;1
107;493;1
107;479;1
108;664;1
108;673;1
108;291;1
108;309;1
108;187;1
108;466;1
108;354;1
109;654;1
109;525;1
109;946;1
109;193;1
109;467;1
109;352;1
110;978;1
110;256;1
110;397;1
110;663;1
110;550;1
110;296;1
110;361;1
111;660;1
111;918;1
111;282;1
111;959;1
111;605;1
111;877;1
111;135;1
111;652;1
112;159;1
112;789;1
112;659;1
112;724;1
112;594;1
113;119;1
113;786;1
113;828;1
113;720;1
113;838;1
113;830;1
113;744;1
113;323;1
113;504;1
114;643;1
114;780;1
114;785;1
114;797;1
114;304;1
114;824;1
114;400;1
114;553;1
114;588;1
114;760;1
115;535;1
115;671;1
115;690;1
115;435;1
115;342;1
115;986;1
115;927;1
115;841;1
115;444;1
115;279;1
115;243;1
115;675;1
116;514;1
116;642;1
116;906;1
116;662;1
116;286;1
116;599;1
116;984;1
116;772;1
116;207;1
117;960;1
117;618;1
117;970;1
117;117;1
117;645;1
117;620;1
118;277;1
118;803;1
118;355;1
118;173;1
118;521;1
118;396;1
118;886;1
118;802;1
118;649;1
118;509;1
118;374;1
118;762;1
118;128;1
118;947;1
118;753;1
118;429;1
118;571;1
118;278;1
118;999;1
119;138;1
119;527;1
119;295;1
119;403;1
120;811;1
120;861;1
120;739;1
120;639;1
121;162;1
121;857;1
121;311;1
121;751;1
122;664;1
122;563;1
122;187;1
122;319;1
122;450;1
122;366;1
122;961;1
123;560;1
123;352;1
123;123;1
123;145;1
123;741;1
123;968;1
123;717;1
123;842;1
123;406;1
124;558;1
124;179;1
124;329;1
124;794;1
124;257;1
124;369;1
124;661;1
125;359;1
125;389;1
125;272;1
125;320;1
125;966;1
125;209;1
125;865;1
125;884;1
126;643;1
126;780;1
126;553;1
126;304;1
126;659;1
126;785;1
126;219;1
126;485;1
127;515;1
127;777;1
127;701;1
127;190;1
127;484;1
127;210;1
127;646;1
127;987;1
127;318;1
127;700;1
127;433;1
127;601;1
127;449;1
127;338;1
127;481;1
127;218;1
127;233;1
127;321;1
127;693;1
127;914;1
127;333;1
127;709;1
127;617;1
127;444;1
128;752;1
128;947;1
128;762;1
128;547;1
128;387;1
128;521;1
128;396;1
128;173;1
128;188;1
128;886;1
129;778;1
129;984;1
129;505;1
129;974;1
129;727;1
129;728;1
129;393;1
129;514;1
129;662;1
129;599;1
129;314;1
130;386;1
130;130;1
130;476;1
130;788;1
130;790;1
130;247;1
130;368;1
130;722;1
131;223;1
131;591;1
131;567;1
131;331;1
131;463;1
131;332;1
131;980;1
131;893;1
132;928;1
132;376;1
132;260;1
132;555;1
132;669;1
132;573;1
132;941;1
132;390;1
132;167;1
132;262;1
132;303;1
132;180;1
132;776;1
132;137;1
133;557;1
133;512;1
133;532;1
133;316;1
133;519;1
133;800;1
133;893;1
133;134;1
133;395;1
133;402;1
133;280;1
133;182;1
133;982;1
134;519;1
134;665;1
134;532;1
134;640;1
134;966;1
134;804;1
134;182;1
134;202;1
134;477;1
135;767;1
135;485;1
135;214;1
135;652;1
135;918;1
135;554;1
135;959;1
135;230;1
136;902;1
136;637;1
136;559;1
136;447;1
136;869;1
136;679;1
136;281;1
137;260;1
137;776;1
137;573;1
137;303;1
137;341;1
137;549;1
137;809;1
137;733;1
138;726;1
138;267;1
138;858;1
138;295;1
138;250;1
138;681;1
138;625;1
138;160;1
138;670;1
138;191;1
138;735;1
138;438;1
139;240;1
139;898;1
139;332;1
139;888;1
139;967;1
139;999;1
139;622;1
139;314;1
139;324;1
139;872;1
139;323;1
139;331;1
139;980;1
139;368;1
139;347;1
139;702;1
139;893;1
139;223;1
139;185;1
139;447;1
139;184;1
140;387;1
140;396;1
140;528;1
140;173;1
140;442;1
140;277;1
140;188;1
140;447;1
141;256;1
141;935;1
141;874;1
141;882;1
141;522;1
141;186;1
141;873;1
141;361;1
142;423;1
142;682;1
142;149;1
142;461;1
142;621;1
142;829;1
142;878;1
142;925;1
142;297;1
142;174;1
142;178;1
142;944;1
143;576;1
143;822;1
143;915;1
143;143;1
143;825;1
144;458;1
144;144;1
144;971;1
144;599;1
144;840;1
145;614;1
145;409;1
145;653;1
145;654;1
145;248;1
145;759;1
145;560;1
145;628;1
145;711;1
145;774;1
145;404;1
145;281;1
145;352;1
145;546;1
146;257;1
146;271;1
146;401;1
146;754;1
146;440;1
147;642;1
147;906;1
147;350;1
147;207;1
147;233;1
147;662;1
147;286;1
147;599;1
147;984;1
147;291;1
148;259;1
148;524;1
148;283;1
148;537;1
148;577;1
148;427;1
148;575;1
149;819;1
149;878;1
149;178;1
149;174;1
149;152;1
149;421;1
149;149;1
149;829;1
150;265;1
150;843;1
150;925;1
150;480;1
150;363;1
150;448;1
150;578;1
150;426;1
151;769;1
151;266;1
151;779;1
151;407;1
151;320;1
152;750;1
152;878;1
152;152;1
152;421;1
152;862;1
153;875;1
153;272;1
153;881;1
153;308;1
153;538;1
153;294;1
153;865;1
153;866;1
154;166;1
154;305;1
154;734;1
154;757;1
154;932;1
154;377;1
154;225;1
154;849;1
154;192;1
154;206;1
154;551;1
154;168;1
154;942;1
154;956;1
154;336;1
154;706;1
154;800;1
155;535;1
155;740;1
155;442;1
155;196;1
155;877;1
155;671;1
155;419;1
155;342;1
155;532;1
156;220;1
156;548;1
156;852;1
156;175;1
156;583;1
156;796;1
156;162;1
156;931;1
156;805;1
156;707;1
157;896;1
157;904;1
157;263;1
157;157;1
157;544;1
157;916;1
157;452;1
157;425;1
157;172;1
157;589;1
157;889;1
158;406;1
158;836;1
158;328;1
158;240;1
158;939;1
158;311;1
158;730;1
159;278;1
159;789;1
159;306;1
159;996;1
159;954;1
159;330;1
159;159;1
159;498;1
159;542;1
159;851;1
160;641;1
160;527;1
160;858;1
160;670;1
160;681;1
160;538;1
160;250;1
161;256;1
161;663;1
161;161;1
161;222;1
161;186;1
161;875;1
161;876;1
161;361;1
161;234;1
161;238;1
161;538;1
162;843;1
162;798;1
162;796;1
162;972;1
162;177;1
162;857;1
162;162;1
162;566;1
162;201;1
162;367;1
162;488;1
162;218;1
162;698;1
162;852;1
162;869;1
163;470;1
163;582;1
163;783;1
163;810;1
163;873;1
163;715;1
163;482;1
163;237;1
164;792;1
164;310;1
164;164;1
164;932;1
164;586;1
164;195;1
164;166;1
164;956;1
164;714;1
164;726;1
164;870;1
164;994;1
165;211;1
165;792;1
165;413;1
165;849;1
165;726;1
165;423;1
165;749;1
165;586;1
166;287;1
166;932;1
166;817;1
166;956;1
166;336;1
166;757;1
167;260;1
167;776;1
167;262;1
167;945;1
167;809;1
168;413;1
168;849;1
168;932;1
168;586;1
168;726;1
168;680;1
168;225;1
168;888;1
168;336;1
168;252;1
169;789;1
169;988;1
169;301;1
169;600;1
169;450;1
169;376;1
169;997;1
170;387;1
170;528;1
170;629;1
170;374;1
170;762;1
170;721;1
170;293;1
170;179;1
170;346;1
171;664;1
171;391;1
171;921;1
171;281;1
171;171;1
171;494;1
171;900;1
171;380;1
171;856;1
171;978;1
171;195;1
171;863;1
171;739;1
172;362;1
172;678;1
172;425;1
172;544;1
172;903;1
172;508;1
172;564;1
172;434;1
172;784;1
172;312;1
172;950;1
172;896;1
172;284;1
172;408;1
172;289;1
172;889;1
172;549;1
172;775;1
172;612;1
172;534;1
172;509;1
172;575;1
172;631;1
173;802;1
173;510;1
173;629;1
173;189;1
174;420;1
174;461;1
174;174;1
174;421;1
174;698;1
174;178;1
174;862;1
174;878;1
175;412;1
175;836;1
175;857;1
175;943;1
175;667;1
175;852;1
175;205;1
175;406;1
175;626;1
175;939;1
175;445;1
175;831;1
175;552;1
175;177;1
175;973;1
175;356;1
175;183;1
175;805;1
175;798;1
175;695;1
175;322;1
176;786;1
176;273;1
176;551;1
176;685;1
176;530;1
176;232;1
177;658;1
177;946;1
177;798;1
177;566;1
177;183;1
177;852;1
177;730;1
178;750;1
178;993;1
178;829;1
178;862;1
178;878;1
179;308;1
179;428;1
179;814;1
179;754;1
179;179;1
179;401;1
179;853;1
180;527;1
180;295;1
180;681;1
180;624;1
180;478;1
180;250;1
180;446;1
181;709;1
181;321;1
181;265;1
181;190;1
181;710;1
182;397;1
182;395;1
182;533;1
182;280;1
182;251;1
182;756;1
182;800;1
182;532;1
182;316;1
182;907;1
182;519;1
182;965;1
182;456;1
182;202;1
182;477;1
183;406;1
183;451;1
184;196;1
184;869;1
184;567;1
184;999;1
184;184;1
184;622;1
184;967;1
184;702;1
184;630;1
184;872;1
184;893;1
184;332;1
184;966;1
184;693;1
184;460;1
184;368;1
185;850;1
185;185;1
185;577;1
185;460;1
186;663;1
186;365;1
186;565;1
186;361;1
186;234;1
186;936;1
187;481;1
187;932;1
187;540;1
187;571;1
187;309;1
187;399;1
187;493;1
187;450;1
187;674;1
187;892;1
187;319;1
187;668;1
187;988;1
187;997;1
187;615;1
187;934;1
187;300;1
187;793;1
187;291;1
187;376;1
187;736;1
187;673;1
187;990;1
187;925;1
187;366;1
188;277;1
188;803;1
188;619;1
188;753;1
188;222;1
188;400;1
188;629;1
188;374;1
189;266;1
189;779;1
189;929;1
189;189;1
190;515;1
190;693;1
190;501;1
190;542;1
190;709;1
190;233;1
191;517;1
191;226;1
191;382;1
191;484;1
191;833;1
191;217;1
191;369;1
192;480;1
192;287;1
192;932;1
192;942;1
192;336;1
192;305;1
192;469;1
192;586;1
193;648;1
193;654;1
193;352;1
193;840;1
193;598;1
193;274;1
193;653;1
193;988;1
193;468;1
193;299;1
193;656;1
194;772;1
194;781;1
194;662;1
194;341;1
194;199;1
194;727;1
194;984;1
194;350;1
194;838;1
195;236;1
195;887;1
195;739;1
195;639;1
195;326;1
195;494;1
195;488;1
195;900;1
195;863;1
195;765;1
195;452;1
195;354;1
195;891;1
195;322;1
196;602;1
196;671;1
196;442;1
196;713;1
196;243;1
196;705;1
196;661;1
196;926;1
196;453;1
196;895;1
196;342;1
196;986;1
196;217;1
196;295;1
196;992;1
196;775;1
197;572;1
197;828;1
197;579;1
197;771;1
197;504;1
197;744;1
197;723;1
198;676;1
198;697;1
198;826;1
198;879;1
198;958;1
198;770;1
198;221;1
198;706;1
198;198;1
199;642;1
199;906;1
199;207;1
199;286;1
199;505;1
199;854;1
199;465;1
199;599;1
200;200;1
200;437;1
200;910;1
200;518;1
200;436;1
200;836;1
200;275;1
200;582;1
201;796;1
201;707;1
201;328;1
201;852;1
201;931;1
201;836;1
201;667;1
201;201;1
201;993;1
202;532;1
202;665;1
202;280;1
202;804;1
202;441;1
203;288;1
203;385;1
203;446;1
203;791;1
203;937;1
203;806;1
203;482;1
204;662;1
204;590;1
204;963;1
204;470;1
204;446;1
204;409;1
205;412;1
205;299;1
205;445;1
205;806;1
205;327;1
205;730;1
206;837;1
206;586;1
206;545;1
206;305;1
206;792;1
206;942;1
206;687;1
206;336;1
206;726;1
206;252;1
207;662;1
207;599;1
207;984;1
207;728;1
207;238;1
208;715;1
208;820;1
208;847;1
208;529;1
208;696;1
208;755;1
209;655;1
209;294;1
209;966;1
209;716;1
209;866;1
209;881;1
209;389;1
209;272;1
209;209;1
209;865;1
209;884;1
210;709;1
210;338;1
210;701;1
210;405;1
211;265;1
211;795;1
211;960;1
211;704;1
211;975;1
211;603;1
211;215;1
212;535;1
212;671;1
212;419;1
212;734;1
212;986;1
212;216;1
212;895;1
212;714;1
212;242;1
213;433;1
213;228;1
213;426;1
213;821;1
213;937;1
213;686;1
213;636;1
213;791;1
213;302;1
213;824;1
214;918;1
214;605;1
214;611;1
214;812;1
214;485;1
214;877;1
215;795;1
215;448;1
215;606;1
215;480;1
215;495;1
216;342;1
216;243;1
216;740;1
216;307;1
216;978;1
216;930;1
216;926;1
216;216;1
216;827;1
216;682;1
217;851;1
217;217;1
217;979;1
217;833;1
217;517;1
217;588;1
217;475;1
217;678;1
218;701;1
218;777;1
218;484;1
218;249;1
218;338;1
218;646;1
218;250;1
218;349;1
219;672;1
219;960;1
219;590;1
219;469;1
219;457;1
219;480;1
219;219;1
219;448;1
219;495;1
219;531;1
220;266;1
220;779;1
220;928;1
220;833;1
220;272;1
221;336;1
221;676;1
221;561;1
221;697;1
221;694;1
221;706;1
221;879;1
221;221;1
221;315;1
221;492;1
222;528;1
222;923;1
222;222;1
222;396;1
222;762;1
223;689;1
223;332;1
223;591;1
223;980;1
223;446;1
224;734;1
224;842;1
224;715;1
224;848;1
224;784;1
225;586;1
225;459;1
225;336;1
225;373;1
225;587;1
225;252;1
225;492;1
226;276;1
226;695;1
226;833;1
226;475;1
226;607;1
227;902;1
227;536;1
227;227;1
227;447;1
227;679;1
227;308;1
228;415;1
228;384;1
228;658;1
228;288;1
228;548;1
228;427;1
229;901;1
229;938;1
229;647;1
229;389;1
229;362;1
230;540;1
230;652;1
230;918;1
230;959;1
230;605;1
230;990;1
230;767;1
230;282;1
230;290;1
231;391;1
231;921;1
231;322;1
231;856;1
232;256;1
232;296;1
232;478;1
232;238;1
232;298;1
232;563;1
232;361;1
233;646;1
233;701;1
233;987;1
233;262;1
233;764;1
234;873;1
234;361;1
234;256;1
234;365;1
234;772;1
234;695;1
235;644;1
235;937;1
235;715;1
235;911;1
235;237;1
236;780;1
236;391;1
236;739;1
236;464;1
236;354;1
236;785;1
237;970;1
237;783;1
237;937;1
237;963;1
237;842;1
237;339;1
237;242;1
238;874;1
238;365;1
238;361;1
238;807;1
239;520;1
239;535;1
239;285;1
239;927;1
239;978;1
239;986;1
240;926;1
240;667;1
240;796;1
240;730;1
240;328;1
241;384;1
241;259;1
241;283;1
241;427;1
241;948;1
241;282;1
241;794;1
242;385;1
242;783;1
242;898;1
243;926;1
243;671;1
243;978;1
243;749;1
244;412;1
244;445;1
244;852;1
244;730;1
244;796;1
244;706;1
245;862;1
245;324;1
245;900;1
245;391;1
245;464;1
245;612;1
246;687;1
246;897;1
246;657;1
246;491;1
246;351;1
246;688;1
246;527;1
247;925;1
247;497;1
247;790;1
247;334;1
247;592;1
247;594;1
248;654;1
248;352;1
248;346;1
248;944;1
248;353;1
249;433;1
249;701;1
249;710;1
250;403;1
250;490;1
250;625;1
250;735;1
250;360;1
250;292;1
250;840;1
250;800;1
251;496;1
251;261;1
251;402;1
251;800;1
251;477;1
252;287;1
252;586;1
252;336;1
252;726;1
252;463;1
252;305;1
252;252;1
252;849;1
252;423;1
252;440;1
252;760;1
252;648;1
253;266;1
253;407;1
253;928;1
253;868;1
253;870;1
254;654;1
254;543;1
254;467;1
254;352;1
254;737;1
254;725;1
254;573;1
254;531;1
255;622;1
255;790;1
255;334;1
255;722;1
255;855;1
255;300;1
256;655;1
256;296;1
256;365;1
256;298;1
256;550;1
256;882;1
256;935;1
256;580;1
256;478;1
256;456;1
256;873;1
256;688;1
256;256;1
256;876;1
256;397;1
256;420;1
256;361;1
256;609;1
256;615;1
256;988;1
256;663;1
257;257;1
257;814;1
257;562;1
257;428;1
257;794;1
257;905;1
257;516;1
257;691;1
257;329;1
257;853;1
257;754;1
258;642;1
258;350;1
258;465;1
258;505;1
258;748;1
258;401;1
258;286;1
258;599;1
258;727;1
259;384;1
259;891;1
259;832;1
259;912;1
259;270;1
259;575;1
259;414;1
259;427;1
259;752;1
260;834;1
260;669;1
260;546;1
260;341;1
260;303;1
260;699;1
260;417;1
260;260;1
260;645;1
260;262;1
260;809;1
261;387;1
261;633;1
261;800;1
261;907;1
261;402;1
261;477;1
262;465;1
262;262;1
262;341;1
262;390;1
262;632;1
262;834;1
263;664;1
263;904;1
263;508;1
263;903;1
263;896;1
263;950;1
263;589;1
263;635;1
263;312;1
263;994;1
263;408;1
263;544;1
263;434;1
263;784;1
263;564;1
263;608;1
263;284;1
263;486;1
263;263;1
263;425;1
263;982;1
263;512;1
264;405;1
264;860;1
264;844;1
264;894;1
264;542;1
264;617;1
264;905;1
264;917;1
264;487;1
264;569;1
265;970;1
265;495;1
265;457;1
265;614;1
265;795;1
265;704;1
265;982;1
265;820;1
266;870;1
266;496;1
266;928;1
266;985;1
266;779;1
266;370;1
266;651;1
266;290;1
266;266;1
266;357;1
266;868;1
266;407;1
266;617;1
266;634;1
266;769;1
266;513;1
266;383;1
266;768;1
266;422;1
266;527;1
266;987;1
266;929;1
267;641;1
267;360;1
267;490;1
267;852;1
267;681;1
267;625;1
267;280;1
268;319;1
268;853;1
268;271;1
268;766;1
268;317;1
268;754;1
269;712;1
269;458;1
269;971;1
269;773;1
269;412;1
269;660;1
269;474;1
